Tree ID,Species Name,DBH (cm),Replacement Value (Can$),Carbon Storage (kg),Carbon Storage (Can$),Gross Carbon Sequestration (kg/yr),Gross Carbon Sequestration (Can$/yr),Avoided Runoff (m^3/yr),Avoided Runoff (Can$/yr),Carbon Avoided (kg/yr),Carbon Avoided (Can$/yr),Pollution Removal (g/yr)_2018,DBH (cm)_2010,Match_2010_Data,Pollution Removal (g/yr)_2010,Pollution Removal (Can$/yr),Energy Savings (Can$/yr),Total Annual Benefits (Can$/yr),UUID,DHP,NOM_LATIN,ITREECD,Remove,DHP_Match,INDIC_QUAL
800,White spruce,28,"1,808.36",177.3,34.27,3.4,0.65,0.7,0.33,N/A,N/A,0,28,TRUE,145.4,0,N/A,0.98,0d3210ae-d7ad-4870-bfb3-35620b98e4ff,28,PICEA GLAUCA,PIGL1,Keep,TRUE,A
801,American basswood,39,"3,398.43",283.1,54.73,6.8,1.32,1.4,0.65,N/A,N/A,0,39,TRUE,286.8,0,N/A,1.97,0d3babc9-653a-4213-8bee-1e9f23545512,39,TILIA AMERICANA,TIAM,Keep,TRUE,A
802,White spruce,35,"2,178.69",267.8,51.77,3.2,0.61,0.5,0.24,N/A,N/A,0,35,TRUE,106.9,0,N/A,0.85,0d40f81b-672a-4517-9c5c-d2bf2cfc8da0,35,PICEA GLAUCA,PIGL1,Keep,TRUE,B
803,Honeylocust,19,596.02,54.7,10.58,3.6,0.69,0.3,0.12,N/A,N/A,0,19,TRUE,55,0,N/A,0.81,0d435a7e-3b50-4634-b038-e56be826b405,19,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
804,Silver maple,54,"6,459.83",907.7,175.46,17,3.28,1.8,0.85,N/A,N/A,0,54,TRUE,374.5,0,N/A,4.12,0d48e1cd-82c4-4cde-9b31-58259fe01b38,54,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
805,Silver maple,27,"1,427.92",213.6,41.29,7.7,1.49,0.6,0.26,N/A,N/A,0,27,TRUE,115.7,0,N/A,1.75,0d4922da-e387-4fb2-8278-9930adce4990,27,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
806,Norway maple,17,432.96,77.6,15,5.3,1.02,0.2,0.09,N/A,N/A,0,17,TRUE,40.7,0,N/A,1.11,0d4dbabf-807f-4479-8bfb-84658c2dee4a,17,ACER PLATANOIDES,ACPL,Keep,TRUE,A
807,Norway maple,36,"3,058.82",424.8,82.12,13.8,2.66,0.8,0.39,N/A,N/A,0,36,TRUE,171.4,0,N/A,3.05,0d555de2-99b3-4e1e-ad65-c3c51f6bbcd4,36,ACER PLATANOIDES,ACPL,Keep,TRUE,A
808,Norway maple,51,"6,461.75",939.5,181.61,21.6,4.18,1.5,0.7,N/A,N/A,0,51,TRUE,308.3,0,N/A,4.88,0d569504-0469-41aa-a641-f05987bdcea9,51,ACER PLATANOIDES,ACPL,Keep,TRUE,A
809,Norway maple,17,432.96,77.6,15,5.3,1.02,0.2,0.09,N/A,N/A,0,17,TRUE,40.7,0,N/A,1.11,0d58cff2-02f6-4b7d-94a7-f39fea03cc8d,17,ACER PLATANOIDES 'ROYAL RED',ACPL,Keep,TRUE,A
810,Ginkgo,5,75,1.1,0.21,0.2,0.03,0,0.01,N/A,N/A,0,5,TRUE,5.4,0,N/A,0.04,0d59fde6-d3f9-4852-9dc0-5a271b206885,5,GINKGO BILOBA,GIBI,Keep,TRUE,A
811,Blue spruce,24,888.53,122.9,23.77,2.1,0.41,0.2,0.08,N/A,N/A,0,24,TRUE,35.8,0,N/A,0.5,0d5f7ebb-6e2d-4502-9559-eccedb8ab65b,24,PICEA PUNGENS 'GLAUCA',PIPU,Keep,TRUE,B
812,Norway maple,36,"3,058.82",424.8,82.12,13.8,2.66,0.8,0.39,N/A,N/A,0,36,TRUE,171.4,0,N/A,3.05,0d64a671-943a-4135-bc39-8f176e186855,36,ACER PLATANOIDES,ACPL,Keep,TRUE,A
813,Norway maple,50,"6,198.38",898,173.59,21.1,4.07,1.5,0.68,N/A,N/A,0,50,TRUE,299.2,0,N/A,4.75,0d6c9850-6461-48ca-b09c-53eae4bf31a1,50,ACER PLATANOIDES,ACPL,Keep,TRUE,A
814,White spruce,33,"2,650.46",254.5,49.19,4.1,0.79,1,0.46,N/A,N/A,0,33,TRUE,203.2,0,N/A,1.25,0d6d34d9-2b2a-41bb-ba1f-5060309fb2ee,33,PICEA GLAUCA,PIGL1,Keep,TRUE,A
815,Norway maple,28,"1,723.73",240,46.39,10,1.93,0.5,0.24,N/A,N/A,0,28,TRUE,106.6,0,N/A,2.17,0d7adc32-efe3-4c91-b2b7-1fc0a3544162,28,ACER PLATANOIDES,ACPL,Keep,TRUE,A
816,Blue spruce,4,67.5,3.8,0.73,0.3,0.06,0,0.01,N/A,N/A,0,4,TRUE,2.9,0,N/A,0.07,0d7b0118-c946-4253-a549-284522ab045f,4,PICEA PUNGENS,PIPU,Keep,TRUE,A
817,Norway maple,25,"1,309.12",185.6,35.87,8.6,1.66,0.4,0.19,N/A,N/A,0,25,TRUE,85.6,0,N/A,1.86,0d7ecab0-360e-42a2-9f0c-abc6a1217b80,25,ACER PLATANOIDES,ACPL,Keep,TRUE,A
818,elm spp,20,648.43,159.4,30.82,7.7,1.49,0.4,0.18,N/A,N/A,0,20,TRUE,79.2,0,N/A,1.67,0d82aa2d-336c-4bf3-9d1d-1fbbb83b8d7c,20,ULMUS X DISCOVERY,ULS,Keep,TRUE,A
819,Norway maple,17,311.73,77.6,15,3.8,0.73,0.1,0.04,N/A,N/A,0,17,TRUE,18.4,0,N/A,0.77,0d878fdf-0b05-49eb-ad47-7fca9d7f23f2,17,ACER PLATANOIDES,ACPL,Keep,TRUE,B
820,Silver maple,42,"3,809.28",537.2,103.84,12.7,2.46,1.3,0.59,N/A,N/A,0,42,TRUE,259.6,0,N/A,3.04,0d8ef789-805b-4e86-8d3d-fd4454942c31,42,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
821,Littleleaf linden,38,"3,375.05",349.5,67.56,8.7,1.68,1.1,0.51,N/A,N/A,0,38,TRUE,227,0,N/A,2.19,0d8f7e9e-75cc-4109-8458-75cd58fc7f45,38,TILIA CORDATA,TICO,Keep,TRUE,A
822,Pin oak,7,64.69,17.7,3.43,2.4,0.46,0.1,0.02,N/A,N/A,0,7,TRUE,10.6,0,N/A,0.48,0d98581e-bb62-4001-a82b-9459448e16f1,7,QUERCUS PALUSTRIS,QUPA,Keep,TRUE,A
823,Scots pine,20,625.92,71.4,13.8,3.7,0.72,0.4,0.17,N/A,N/A,0,20,TRUE,74.2,0,N/A,0.89,0d9f210a-ad3e-42d9-b8d7-303a154edb5e,20,PINUS SYLVESTRIS,PISY,Keep,TRUE,A
824,Silver maple,53,"6,213.64",873,168.75,16.6,3.21,1.8,0.82,N/A,N/A,0,53,TRUE,364.5,0,N/A,4.03,0da9cffa-cf14-4026-bd82-aaf95d76024a,53,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
825,Silver maple,65,"9,471.62","1,336.70",258.38,21,4.06,2.4,1.1,N/A,N/A,0,65,TRUE,488.8,0,N/A,5.16,0daabefe-763e-4b04-9930-5f0e3f10e29b,65,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
826,Japanese tree lilac,16,357.84,85.9,16.6,4.9,0.95,0.1,0.06,N/A,N/A,0,16,TRUE,25.6,0,N/A,1,0dad2849-2ad3-4cb6-b2ff-56222e33a5c9,16,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
827,Blue spruce,45,"5,234.75",524.3,101.35,6.4,1.25,1.5,0.67,N/A,N/A,0,45,TRUE,297.7,0,N/A,1.92,0dae68ca-0f5c-48e9-9fe6-c0f84ec0136f,45,PICEA PUNGENS,PIPU,Keep,TRUE,A
828,Silver maple,64,"9,174.81","1,294.10",250.15,20.6,3.99,2.3,1.08,N/A,N/A,0,64,TRUE,478.1,0,N/A,5.07,0daf2440-4c72-42df-8bd9-497cace12ff3,64,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
829,Blue spruce,15,198.79,46.3,8.94,1.7,0.33,0.1,0.06,N/A,N/A,0,15,TRUE,26.4,0,N/A,0.39,0dafac7f-26d0-4b34-b876-64380e2b7eb6,15,PICEA PUNGENS,PIPU,Keep,TRUE,A
830,apple spp,41,"3,173.87",602.8,116.52,5.5,1.07,0.6,0.28,N/A,N/A,0,41,TRUE,124.9,0,N/A,1.35,0db4e98a-1683-495a-a8ba-345402fecbd2,41,MALUS,MA2,Keep,TRUE,A
831,Japanese tree lilac,8,75,18.4,3.56,2.1,0.4,0,0.02,N/A,N/A,0,8,TRUE,9.4,0,N/A,0.42,0db5e127-da0b-4de9-b405-3c7cf51e32ee,8,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
832,Blue spruce,34,"2,041.52",267.1,51.63,3.3,0.64,0.4,0.19,N/A,N/A,0,34,TRUE,83.1,0,N/A,0.82,0dbc7d5f-0541-41ec-b796-a8eeb98b1d0c,34,PICEA PUNGENS,PIPU,Keep,TRUE,B
833,Pin oak,7,64.69,17.7,3.43,2.4,0.46,0.1,0.02,N/A,N/A,0,7,TRUE,10.6,0,N/A,0.48,0dbe0824-7653-426d-bde4-68d0d18afd1f,7,QUERCUS PALUSTRIS,QUPA,Keep,TRUE,A
834,White ash,30,"1,495.74",263.2,50.87,6,1.16,0.5,0.24,N/A,N/A,0,30,TRUE,106,0,N/A,1.4,0dc2dc9f-0c43-4fb0-bed1-20710dcf7aaa,30,FRAXINUS AMERICANA,FRAM,Keep,TRUE,B
835,Honeylocust,10,55.66,12.7,2.46,1.1,0.21,0,0.02,N/A,N/A,0,10,TRUE,7.8,0,N/A,0.22,0dce8764-a826-4ee4-a5f7-7d24d01f2fdd,10,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,B
836,Bur oak,19,660.2,73.1,14.13,2.7,0.52,0.4,0.18,N/A,N/A,0,19,TRUE,80.4,0,N/A,0.7,0dd6ea78-f147-4f60-a43a-d4c448e042aa,19,QUERCUS MACROCARPA,QUMA1,Keep,TRUE,A
837,Silver maple,51,"5,735.07",805.6,155.73,15.9,3.07,1.7,0.78,N/A,N/A,0,51,TRUE,344.7,0,N/A,3.85,0dd79150-5220-45ca-bd10-9fc1478a009a,51,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
838,elm spp,12,99.84,46.8,9.05,3.8,0.73,0.1,0.06,N/A,N/A,0,12,TRUE,28.2,0,N/A,0.8,0de2a57c-d9d7-4d5a-8290-f8e4466e3a5d,12,ULMUS X,ULS,Keep,TRUE,A
839,Silver maple,52,"5,972.06",838.9,162.17,16.2,3.14,1.7,0.8,N/A,N/A,0,52,TRUE,354.6,0,N/A,3.94,0deee2a9-5fda-4a46-8a34-a76c627138d5,52,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
840,Silver maple,49,"3,797.93",741.1,143.26,10.9,2.11,0.8,0.38,N/A,N/A,0,49,TRUE,166.2,0,N/A,2.48,0df01c4c-602b-4ab3-a4fa-b4975fe02ab1,49,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
841,Silver maple,30,"1,821.36",266.1,51.45,8.7,1.68,0.7,0.32,N/A,N/A,0,30,TRUE,142.6,0,N/A,2,0df31ae3-0099-4051-b3e6-4f5269be7eef,30,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
842,Northern catalpa,2,56.25,0.3,0.06,0.2,0.04,0,0.01,N/A,N/A,0,2,TRUE,2.3,0,N/A,0.04,0df3adb8-a7d1-4f16-8998-2899f9ab7505,2,CATALPA SPECIOSA,CASP,Keep,TRUE,A
843,Silver maple,74,"8,891.97","1,752.20",338.7,17.6,3.4,1.5,0.69,N/A,N/A,0,74,TRUE,304.3,0,N/A,4.08,0dfae866-18a1-4b95-bb1b-2d4a39603e19,74,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
844,Silver maple,70,"11,024.67","1,560.30",301.6,22.9,4.43,2.7,1.23,N/A,N/A,0,70,TRUE,542.9,0,N/A,5.65,0dfc83a9-2c12-4916-8b63-ea69e3a1bcfc,70,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
845,Norway maple,60,"9,066.74","1,360.90",263.07,26.7,5.16,1.9,0.88,N/A,N/A,0,60,TRUE,387.8,0,N/A,6.03,0e00cff8-ef28-4965-a175-6cdd51b2cd46,60,ACER PLATANOIDES,ACPL,Keep,TRUE,A
846,Norway maple,25,"1,309.12",185.6,35.87,8.6,1.66,0.4,0.19,N/A,N/A,0,25,TRUE,85.6,0,N/A,1.86,0e094602-efd1-405d-8831-aaedd356b375,25,ACER PLATANOIDES,ACPL,Keep,TRUE,A
847,White ash,5,65.63,3.7,0.72,0.7,0.14,0,0.02,N/A,N/A,0,5,TRUE,7.1,0,N/A,0.16,0e094b0e-9d26-462a-82e2-037cbf54ea69,5,FRAXINUS AMERICANA,FRAM,Keep,TRUE,A
848,Japanese tree lilac,9,79.52,23.9,4.62,2.4,0.46,0.1,0.02,N/A,N/A,0,9,TRUE,10.9,0,N/A,0.49,0e0f845c-ef6d-4b8c-a8c5-024e02e4983f,9,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
849,Eastern cottonwood,39,"2,014.69",442.5,85.53,14.7,2.84,1.3,0.62,N/A,N/A,0,39,TRUE,274.1,0,N/A,3.46,0e19bef6-3ad6-4a03-9ea8-ea045e06afeb,39,POPULUS DELTOIDES,PODE,Keep,TRUE,A
850,Silver maple,37,"2,900.45",412.3,79.7,11,2.13,1,0.48,N/A,N/A,0,37,TRUE,212.4,0,N/A,2.61,0e1ce8f0-9bca-483f-9c1a-018f694c5dad,37,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
851,Tamarack,3,47.25,1.1,0.22,0.2,0.05,0,0,N/A,N/A,0,3,TRUE,1.3,0,N/A,0.05,0e1d2402-6f0b-4a74-9d57-a6e88992c8ad,3,LARIX LARICINA,LALA,Keep,TRUE,B
852,Silver maple,66,"7,036.58","1,380.00",266.75,15.4,2.97,1.3,0.58,N/A,N/A,0,66,TRUE,258.9,0,N/A,3.56,0e1e10fd-a9a6-46dc-9c4e-77a120ad5cab,66,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
853,Eastern white pine,22,726.49,56.5,10.92,2.2,0.43,0.2,0.08,N/A,N/A,0,22,TRUE,34.3,0,N/A,0.51,0e214fae-8562-4c06-a833-ecd0683d0f2a,22,PINUS STROBUS,PIST,Keep,TRUE,B
854,Silver maple,47,"4,833.15",679.4,131.32,14.5,2.8,1.5,0.69,N/A,N/A,0,47,TRUE,306.1,0,N/A,3.49,0e21c263-5343-45c0-9d2e-008a6f20ce96,47,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
855,White mulberry,15,123.25,30,5.79,1.4,0.27,0.1,0.04,N/A,N/A,0,15,TRUE,18.4,0,N/A,0.31,0e26d015-93b7-4115-ac9a-26ec5ffa32f6,15,MORUS ALBA,MOAL,Keep,TRUE,B
856,Silver maple,64,"9,174.81","1,294.10",250.15,20.6,3.99,2.3,1.08,N/A,N/A,0,64,TRUE,478.1,0,N/A,5.07,0e26e55a-2182-45d4-a068-0810ffefb958,64,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
857,Freeman maple,8,59.16,28.2,5.45,4.1,0.79,0.1,0.05,N/A,N/A,0,8,TRUE,21.3,0,N/A,0.83,0e2e061a-be0c-4f56-9bbd-9092df19a9b9,8,ACER X FREEMANII,ACFR,Keep,TRUE,A
858,Armstrong maple,20,690.89,224.9,43.47,9.8,1.9,0.5,0.21,N/A,N/A,0,20,TRUE,94.2,0,N/A,2.11,0e2f24c3-a9ec-4af9-b78f-66469290e456,20,ACER RUBRUM 'ARMSTRONG',ACRUAR,Keep,TRUE,A
859,Japanese tree lilac,18,566.44,111.8,21.62,5.7,1.1,0.2,0.07,N/A,N/A,0,18,TRUE,31.4,0,N/A,1.17,0e2fcd5f-8ef6-43ff-8561-60da8e505120,18,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
860,Honeylocust,23,"1,001.89",85.8,16.59,4.7,0.9,0.4,0.18,N/A,N/A,0,23,TRUE,79.6,0,N/A,1.08,0e319f6c-be5a-4e1c-96f8-025788c08448,23,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
861,Silver maple,77,"13,093.31","1,903.70",367.99,25.6,4.94,3,1.4,N/A,N/A,0,77,TRUE,620.6,0,N/A,6.35,0e3880e5-5d5d-420b-a96a-e67764823e39,77,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
862,Northern hackberry,32,"2,410.27",57.1,11.04,1.6,0.31,1.2,0.53,N/A,N/A,0,32,TRUE,234.5,0,N/A,0.84,0e3a2da3-4cae-4aeb-9abe-9025661299d4,32,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
863,Silver maple,61,"8,312.00","1,170.70",226.29,19.5,3.77,2.2,1.01,N/A,N/A,0,61,TRUE,446.4,0,N/A,4.78,0e3cd344-ce1f-4d27-a576-a3bff32e6492,61,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
864,American basswood,32,"2,197.75",177.6,34.32,5.2,1.01,1,0.47,N/A,N/A,0,32,TRUE,209.4,0,N/A,1.49,0e3e0d46-f46d-4623-93f4-ad8ceaa192bd,32,TILIA AMERICANA,TIAM,Keep,TRUE,A
865,Norway maple,37,"3,249.18",452.2,87.4,14.3,2.76,0.9,0.41,N/A,N/A,0,37,TRUE,180.2,0,N/A,3.17,0e41dd3a-b4f8-4bce-9744-e3f63b32ea9f,37,ACER PLATANOIDES,ACPL,Keep,TRUE,A
866,Norway maple,46,"5,197.06",742.6,143.54,18.9,3.66,1.3,0.59,N/A,N/A,0,46,TRUE,262.4,0,N/A,4.25,0e433b4c-82b0-4bb3-ac2b-ce8e4c5a3b73,46,ACER PLATANOIDES,ACPL,Keep,TRUE,A
867,Pin oak,40,"1,249.27",507.4,98.08,4.2,0.81,0.1,0.06,N/A,N/A,0,40,TRUE,26.8,0,N/A,0.87,0e445f07-9993-44e5-8891-4265b14e83dd,40,QUERCUS PALUSTRIS,QUPA,Keep,TRUE,C
868,Honeylocust,33,"2,354.78",204,39.43,7.8,1.51,0.7,0.34,N/A,N/A,0,33,TRUE,150.3,0,N/A,1.85,0e482f73-4898-439a-9748-ea7d40c1fdf9,33,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
869,Pin oak,33,"2,551.90",346.1,66.89,10.9,2.1,1.1,0.48,N/A,N/A,0,33,TRUE,214.4,0,N/A,2.58,0e503fe9-c8e0-4c33-b41b-dee5418a9fbc,33,QUERCUS PALUSTRIS,QUPA,Keep,TRUE,A
870,Blue spruce,48,"6,005.07",602.5,116.47,7,1.35,1.6,0.74,N/A,N/A,0,48,TRUE,328.8,0,N/A,2.09,0e51cd0b-a185-4e18-b0bb-92ccb2a0f919,48,PICEA PUNGENS,PIPU,Keep,TRUE,A
871,American basswood,4,59.06,1.3,0.25,0.3,0.06,0,0.01,N/A,N/A,0,4,TRUE,5.6,0,N/A,0.08,0e53418d-7ed7-4100-8838-2c2c78bf7b88,4,TILIA AMERICANA,TIAM,Keep,TRUE,A
872,Norway maple,8,63.75,14.2,2.75,2.1,0.4,0.1,0.02,N/A,N/A,0,8,TRUE,10.9,0,N/A,0.42,0e565a7c-e4fe-46ab-9003-90da79ba8563,8,ACER PLATANOIDES,ACPL,Keep,TRUE,A
873,Silver maple,39,"3,250.18",460.2,88.96,11.7,2.26,1.1,0.53,N/A,N/A,0,39,TRUE,232.9,0,N/A,2.78,0e61a2de-7d28-400f-9f6e-91c3c15a8b86,39,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
874,Common lilac,8,75,19,3.66,2.1,0.41,0,0.02,N/A,N/A,0,8,TRUE,10.1,0,N/A,0.43,0e65160b-3daa-46e6-bdfa-c832e7c952ec,8,SYRINGA PUBESCENS,SYVU,Keep,TRUE,A
875,Northern hackberry,5,47.25,2.4,0.46,0.3,0.06,0,0.01,N/A,N/A,0,5,TRUE,3.3,0,N/A,0.07,0e66be8d-c100-4730-a686-e8989c325603,5,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,B
876,Kentucky coffeetree,5,75,2.6,0.51,0.3,0.06,0,0.02,N/A,N/A,0,5,TRUE,8.9,0,N/A,0.08,0e67194e-8787-4e3e-90c1-895e2ce6297f,5,GYMNOCLADUS DIOICUS,GYDI,Keep,TRUE,A
877,Norway maple,24,850.57,169.2,32.71,5.9,1.13,0.2,0.08,N/A,N/A,0,24,TRUE,35,0,N/A,1.21,0e699b80-443b-4e8a-81b3-ebb989d4c0c8,24,ACER PLATANOIDES,ACPL,Keep,TRUE,B
878,Norway maple,24,"1,181.34",169.2,32.71,8.2,1.58,0.4,0.18,N/A,N/A,0,24,TRUE,79.1,0,N/A,1.76,0e6a2131-2802-495e-8481-237d0b52d6be,24,ACER PLATANOIDES,ACPL,Keep,TRUE,A
879,Littleleaf linden,44,"4,629.69",493.9,95.46,10.6,2.04,1.4,0.63,N/A,N/A,0,44,TRUE,277.1,0,N/A,2.67,0e6b55dd-bb78-43e8-b9c3-20f292c65c0f,44,TILIA CORDATA,TICO,Keep,TRUE,A
880,White spruce,22,980.06,103.7,20.05,2.5,0.48,0.4,0.19,N/A,N/A,0,22,TRUE,85.9,0,N/A,0.68,0e6d2d38-be61-42a2-94dd-0f69deb0859d,22,PICEA GLAUCA,PIGL1,Keep,TRUE,A
881,Norway maple,43,"4,500.83",636.7,123.08,17.3,3.35,1.2,0.53,N/A,N/A,0,43,TRUE,234.6,0,N/A,3.88,0e721ba7-b6e1-42e1-81d3-c1a88886a8b9,43,ACER PLATANOIDES,ACPL,Keep,TRUE,A
882,Honeylocust,4,59.06,1.9,0.38,0.5,0.1,0,0.01,N/A,N/A,0,4,TRUE,4.6,0,N/A,0.11,0e72e521-c884-465e-b484-a4be5c760c91,4,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
883,sumac spp,24,805.09,136.1,26.3,3.8,0.73,0.1,0.04,N/A,N/A,0,24,TRUE,19.8,0,N/A,0.77,0e73a423-7b6d-4c55-a7fd-b84f12a01459,24,RHUS TYPHINA,RHSP,Keep,TRUE,B
884,Green ash,15,193.27,40.7,7.86,2.6,0.5,0.2,0.1,N/A,N/A,0,15,TRUE,46.4,0,N/A,0.6,0e73db27-5db4-48a3-a51d-7dfb005d32e4,15,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,A
885,Red maple,5,60.94,3.7,0.71,1,0.2,0,0.01,N/A,N/A,0,5,TRUE,4.8,0,N/A,0.21,0e751411-0ec1-42ed-bedb-cf7e11bd9de4,5,ACER RUBRUM,ACRU,Keep,TRUE,A
886,apple spp,24,970.44,162.4,31.4,6.7,1.29,0.2,0.11,N/A,N/A,0,24,TRUE,49.5,0,N/A,1.4,0e76fbf9-0c2f-4e5c-9a76-e3d7cce4351e,24,MALUS,MA2,Keep,TRUE,A
887,elm spp,29,"1,603.91",388.8,75.15,12.9,2.49,0.8,0.35,N/A,N/A,0,29,TRUE,154.8,0,N/A,2.84,0e7830a4-dd53-4de4-9a11-ac19cf80c17c,29,ULMUS X DISCOVERY,ULS,Keep,TRUE,A
888,Norway maple,25,"1,309.12",185.6,35.87,8.6,1.66,0.4,0.19,N/A,N/A,0,25,TRUE,85.6,0,N/A,1.86,0e7e0954-c763-49b5-9ac5-948eae834afb,25,ACER PLATANOIDES,ACPL,Keep,TRUE,A
889,Northern hackberry,5,47.25,2.4,0.46,0.3,0.06,0,0.01,N/A,N/A,0,5,TRUE,3.3,0,N/A,0.07,0e80a0c9-e993-48f3-9bd9-cec5ea7bc60d,5,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,B
890,Honeylocust,5,18.9,3,0.58,0.2,0.04,0,0,N/A,N/A,0,5,TRUE,0.6,0,N/A,0.04,0e8e1192-506b-4085-b06c-85870a178fa9,5,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,C
891,Norway maple,43,"4,500.83",636.7,123.08,17.3,3.35,1.2,0.53,N/A,N/A,0,43,TRUE,234.6,0,N/A,3.88,0e90357c-75db-4fb1-a4f7-754585b1299b,43,ACER PLATANOIDES,ACPL,Keep,TRUE,A
892,Silver maple,57,"7,226.01","1,016.10",196.42,18.1,3.49,2,0.91,N/A,N/A,0,57,TRUE,404.9,0,N/A,4.4,0e907ffd-9467-4a69-824e-4240881a7c8b,57,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
893,Silver maple,42,"3,809.28",537.2,103.84,12.7,2.46,1.3,0.59,N/A,N/A,0,42,TRUE,259.6,0,N/A,3.04,0e95b0b6-c56f-41b3-b135-3d8780a8cd6a,42,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
894,apple spp,25,"1,068.15",179.5,34.7,7.1,1.36,0.3,0.12,N/A,N/A,0,25,TRUE,53.2,0,N/A,1.48,0e9f66ae-0457-480f-81d7-151b4a725fa1,25,MALUS,MA2,Keep,TRUE,A
895,Red maple,7,19.5,8.4,1.62,0.5,0.1,0,0,N/A,N/A,0,7,TRUE,0.9,0,N/A,0.1,0ea00c82-21d7-4bcb-98d7-32d3a4b81dde,7,ACER RUBRUM,ACRU,Keep,TRUE,C
896,Silver maple,51,"5,735.07",805.6,155.73,15.9,3.07,1.7,0.78,N/A,N/A,0,51,TRUE,344.7,0,N/A,3.85,0ea5b6e5-c0d8-48b7-bbec-2976f8e06bb3,51,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
897,Japanese tree lilac,15,220.88,74.4,14.37,4.5,0.87,0.1,0.05,N/A,N/A,0,15,TRUE,23,0,N/A,0.92,0ea6a3ae-fe36-4824-a77c-3a1b2a9226aa,15,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
898,American elm,50,"5,502.69",660.5,127.68,16.5,3.19,1.3,0.58,N/A,N/A,0,50,TRUE,255.5,0,N/A,3.77,0ea81c63-af87-4509-9a40-0d0c50b3cdf8,50,ULMUS AMERICANA,ULAM,Keep,TRUE,A
899,Pin oak,6,64.69,13.6,2.63,2,0.4,0,0.02,N/A,N/A,0,6,TRUE,8,0,N/A,0.41,0ea8c178-23e9-41df-83d3-35a8c1827e93,6,QUERCUS PALUSTRIS,QUPA,Keep,TRUE,A
900,Honeylocust,5,59.06,3,0.58,0.6,0.12,0,0.01,N/A,N/A,0,5,TRUE,6,0,N/A,0.14,0eace129-d967-4a81-b6b3-888391d29fd1,5,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
901,apple spp,24,970.44,162.4,31.4,6.7,1.29,0.2,0.11,N/A,N/A,0,24,TRUE,49.5,0,N/A,1.4,0ead441f-2110-404b-95d6-85bd89fd128b,24,MALUS,MA2,Keep,TRUE,A
902,Silver maple,55,"6,710.62",943.2,182.31,17.3,3.35,1.9,0.87,N/A,N/A,0,55,TRUE,384.6,0,N/A,4.22,0eb0f7dd-5e65-435c-8501-7a3fce102b31,55,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
903,Norway maple,40,"3,851.53",540,104.38,15.8,3.05,1,0.47,N/A,N/A,0,40,TRUE,207.1,0,N/A,3.52,0eb344bb-1893-447f-ac9f-d20148de2367,40,ACER PLATANOIDES,ACPL,Keep,TRUE,A
904,apple spp,20,446.03,104,20.1,3.7,0.71,0.1,0.04,N/A,N/A,0,20,TRUE,16.6,0,N/A,0.75,0eb5d87d-e4ea-4f5c-8292-f753e8985e3d,20,MALUS,MA2,Keep,TRUE,B
905,Littleleaf linden,41,"3,979.42",418.1,80.82,9.6,1.86,1.2,0.57,N/A,N/A,0,41,TRUE,253.3,0,N/A,2.43,0eb5ef7e-5369-4e90-876e-d42d75b98ffc,41,TILIA CORDATA,TICO,Keep,TRUE,A
